id,data,data_iso,categoria,titulo,resumo,fonte,url_original,status_curadoria
manual-02c106918e,12/08/2026,2026-08-12,Policial e Segurança Pública,Três PMs são presos após 'emprestar' viatura para pegadinha de Carlinhos Maia,Viatura aparece em gravação publicadas nas redes sociais pelo influenciador,Correio 24 Horas,https://www.correio24horas.com.br/brasil/tres-pms-sao-presos-apos-emprestar-viatura-para-pegadinha-de-carlinhos-maia-0826,Aprovado
mov-fd1b533a0c,11/08/2026,2026-08-11,Jurídico e PAD,Marcos Antonio de Sousa toma posse como desembargador do TJTO nesta quarta pelo Quinto Constitucional,"A composição do Tribunal de Justiça do Tocantins (TJTO) terá um novo desembargador a partir desta quarta-feira, 12. O advogado Marcos Antonio de Sousa,...",Jornal Opção | Tocantins,https://tocantins.jornalopcao.com.br/noticias/marcos-antonio-de-sousa-toma-posse-como-desembargador-do-tjto-nesta-quarta-pelo-quinto-constitucional-596705/,Pendente
auto-d2c67f2081,11/08/2026,2026-08-11,Policial e Segurança Pública,Notícias de Ribeirão Preto e região,Funcionário público é assaltado em avenida de Ribeirão Preto. A vítima foi surpreendida por criminoso em um viaduto da Zona Oeste do município...,Revide,CAESfQHuR6pNlVukaa1iQ8R-ggFP_mTX9D8bAsZJoxfB3mdO_js_dKvlP5o6MT2sV8flnZzYA1_HD3Rvhoo-ok-OnHUTUmtMhENPJa-TbtYhcDhmF4xYokVurx7EVxQJzSO6mpMs7Ae3DlCKRgA2TPpkCp_ErjztkIeoX4eAx25C,Pendente
auto-d583ecb367,11/08/2026,2026-08-11,Artes e Literatura,"Juntos há mais de 10 anos, pai relembra como foi criar sozinho o filho após adoção: 'Amor é uma construção diária'","Juntos há mais de 10 anos, o servidor público Ruyter Luciano Silva, de 50 anos, relembra como foi criar sozinho o filho José Augusto após a adoção do jovem,...",G1,CAEShwIB7keqTTCMHGUzYlHfyAp-4LZZZaG-Onjw7VK7VIPzbh9-JbFvJ6M2-IzkDgbvZFTOzfGZ1xgTvZwN9y24SE-NYrySKxwlytVS07Y8wJ6fahjrxnScU8fqR_CPbTtMu6F4Zx2a9peX9HjGK3ufirH9QR4mqUHS23Nb3D5TQZcBb4zTRFGbxo5crC_0kB6GE6C8OM-4K7kwvcaz06UteuIU2AxfWMjzVu5h8jeY6WYIk8X6o9Lpq5UTfMjeNns9SXl_3np1WNy1mE6FFozt0YxZW7UOYvj98tZlIbUKIeKrxhcI2Ixv9ePcrBCfVM6F75J4OCYxWOGfTKe4xL2i1OoiILkoXBbrHw==,Pendente
auto-9ee956ed19,11/08/2026,2026-08-11,Solidariedade e Comunidade,"De pai para filha: cirurgião inspira a filha, e os dois passam a operar corações juntos em SP","Cirurgião cardiovascular há 50 anos no Instituto de Assistência Médica ao Servidor Público Estadual (Iamspe) de São Paulo, Enoch Brandão Meira, de 85 anos,...",G1,CAESzwEB7keqTQBT497AsYy_hhOLPIi25yrxlcvUbqf1gOyQ06PwNBq-ewG-F42DZvs6nb_5ISO9shqTMh1_aqFCU4ktfCz4OR6sVv8ETwCdHHebHbhxqZWsIIV0C0YN3INqEWxZbhPynHE9kwx_IwQeVDgrRm6tlBMniVqCgHiuKehqjDfl17WTyHEGFeIU2PfX4-1TXjN5Yny9OhBDVobvM0Hc7s-56WjioKexOnAYV83JU4NZKB0Mf9fdZk6MGvfvyHiiSHbR9fpbXKMSzFiAIrk=,Pendente
auto-2086fd6a4a,11/08/2026,2026-08-11,Policial e Segurança Pública,"Servidor público é detido após perseguir e assediar faxineira em rodoviária de Limeira, diz Guarda","Um servidor público, de 46 anos, foi detido pela Guarda de Limeira (SP) suspeito de perseguir e assediar com frequência uma funcionária da limpeza do...",G1,CAES3QEB7keqTejFEP-ELfah8QnASlqDtNa1F4McuMhNMMHLDwdEE6SzL293HLTUyDO3kqeXWONwC-IFCpcu0YzxmKzldPjH7UHmIXm1Hu6rkLih3on4nRCceMqDw1i5G2lr3fdADo19BN08rw_zxIRfQXlstpwQw3X8FSZE4nvS_FmOyxrrCRNe6_Dd1wB_7YJxxH9tcWiOzZmmn7oM_sbkd_rkdDUbMIxCcC8Enwnggw7gWNS6RnlFUG0DHKV0DUz_40solaW2QACe7r6b7qk3f2rjRAbhzH6592_a1i2Y_Q==,Pendente
mov-e405a79ec7,11/08/2026,2026-08-11,Carreira e Conquistas,Giovanna Mayer toma posse no TRE-PB em vaga pioneira exclusiva a mulheres,"A advogada Giovanna Mayer tomou posse, nesta segunda-feira (10), como desembargadora do Tribunal Regional Eleitoral da Paraíba (TRE-PB), na vaga destinada à...",Jornal da Paraíba,https://jornaldaparaiba.com.br/politica/conversa-politica/giovanna-mayer-toma-posse-no-tre-pb-em-vaga-pioneira-exclusiva-a-mulheres,Pendente
mov-0248bd2994,11/08/2026,2026-08-11,Jurídico e PAD,Francisco Donizete Gomes toma posse como novo desembargador federal do TRF4,"Na tarde desta segunda-feira (10/8), o juiz federal Francisco Donizete Gomes tomou posse como o novo desembargador federal do Tribunal Regional Federal da...",TRF4,https://www.trf4.jus.br/trf4/controlador.php?acao=noticia_visualizar&id_noticia=30376,Pendente
auto-8f9c9be96c,11/08/2026,2026-08-11,Policial e Segurança Pública,Polícia Civil investiga caso de homem morto por policial militar de folga em Campo Bom,"Conforme a apuração, o agente relatou ter flagrado o suspeito furtando fios de cobre e alegou legítima defesa por acreditar que a vítima estaria armada.",GZH,https://gauchazh.clicrbs.com.br/seguranca/noticia/2026/08/policia-civil-investiga-caso-de-homem-morto-por-policial-militar-de-folga-em-campo-bom-cmshp6zcw01fl016jz1e55zlu.html,Pendente
mov-1a14cbc25a,09/08/2026,2026-08-09,Carreira e Conquistas,Primeira promotora trans do Brasil toma posse no Ministério Público do Amazonas,"A advogada e professora Fabi Diniz de Queiroz Pilate tomou posse, nesta sexta-feira (31/07), como promotora de Justiça do Ministério Público do Estado do...",Diário da Manhã,CAESpQEB7keqTd_neb8JVemo8t1A9jm1HKBkj37anckU1ZC1V3PM4dgwY9N6jdWQGuU93IzeIWPbLg-78V62FOvzCgb63PDmsnht-QA0SEu_BHiY4iR6K2KcHt4xhrZ6BbdhUNPPTaAUIn6zaU43HtJ3dZWbDEJJOInlKsWNJ6F4-K99rJ3rVczOZ3zLWA5guHEt4VIcm1K20qOTbMya3SjmzAuD2xA2964=,Pendente
